Area,"CO2 (Mt)",Sector,Date
Germany,0.448496,"Ground Transport",2024-09-13
Germany,0.296442,Industry,2024-09-13
Germany,0.037053,"International Aviation",2024-09-13
Germany,0.395791,Power,2024-09-13
Germany,0.357312,Residential,2024-09-13
Germany,1.504150,Total,2024-09-13
Germany,0.004638,"Domestic Aviation",2024-09-14
Germany,0.414857,"Ground Transport",2024-09-14
Germany,0.203764,Industry,2024-09-14
Germany,0.035810,"International Aviation",2024-09-14
Germany,0.272053,Power,2024-09-14
Germany,0.332248,Residential,2024-09-14
Germany,1.227560,Total,2024-09-14
Germany,0.005229,"Domestic Aviation",2024-09-15
Germany,0.337591,"Ground Transport",2024-09-15
Germany,0.238571,Industry,2024-09-15
Germany,0.035442,"International Aviation",2024-09-15
Germany,0.318526,Power,2024-09-15
Germany,0.304880,Residential,2024-09-15
Germany,1.204798,Total,2024-09-15
Germany,0.006163,"Domestic Aviation",2024-09-16
Germany,0.442064,"Ground Transport",2024-09-16
Germany,0.405863,Industry,2024-09-16
Germany,0.035948,"International Aviation",2024-09-16
Germany,0.541884,Power,2024-09-16
Germany,0.245895,Residential,2024-09-16
Germany,1.641870,Total,2024-09-16
Germany,0.006156,"Domestic Aviation",2024-09-17
Germany,0.446918,"Ground Transport",2024-09-17
Germany,0.370933,Industry,2024-09-17
Germany,0.034074,"International Aviation",2024-09-17
Germany,0.495247,Power,2024-09-17
Germany,0.169195,Residential,2024-09-17
Germany,1.488448,Total,2024-09-17
Germany,0.006700,"Domestic Aviation",2024-09-18
Germany,0.447159,"Ground Transport",2024-09-18
Germany,0.349294,Industry,2024-09-18
Germany,0.034258,"International Aviation",2024-09-18
Germany,0.466356,Power,2024-09-18
Germany,0.126179,Residential,2024-09-18
Germany,1.395688,Total,2024-09-18
Germany,0.006762,"Domestic Aviation",2024-09-19
Germany,0.450910,"Ground Transport",2024-09-19
Germany,0.310850,Industry,2024-09-19
Germany,0.035935,"International Aviation",2024-09-19
Germany,0.415028,Power,2024-09-19
Germany,0.130023,Residential,2024-09-19
Germany,1.313574,Total,2024-09-19
Germany,0.006951,"Domestic Aviation",2024-09-20
Germany,0.450602,"Ground Transport",2024-09-20
Germany,0.262497,Industry,2024-09-20
Germany,0.036487,"International Aviation",2024-09-20
Germany,0.350471,Power,2024-09-20
Germany,0.142768,Residential,2024-09-20
Germany,1.213289,Total,2024-09-20
Germany,0.005725,"Domestic Aviation",2024-09-21
Germany,0.416081,"Ground Transport",2024-09-21
Germany,0.247592,Industry,2024-09-21
Germany,0.036301,"International Aviation",2024-09-21
Germany,0.330570,Power,2024-09-21
Germany,0.156904,Residential,2024-09-21
Germany,1.156873,Total,2024-09-21
Germany,0.005950,"Domestic Aviation",2024-09-22
Germany,0.346921,"Ground Transport",2024-09-22
Germany,0.303066,Industry,2024-09-22
Germany,0.035675,"International Aviation",2024-09-22
Germany,0.404636,Power,2024-09-22
Germany,0.155105,Residential,2024-09-22
Germany,1.215678,Total,2024-09-22
Germany,0.006294,"Domestic Aviation",2024-09-23
Germany,0.442039,"Ground Transport",2024-09-23
Germany,0.455232,Industry,2024-09-23
Germany,0.035625,"International Aviation",2024-09-23
Germany,0.607798,Power,2024-09-23
Germany,0.153764,Residential,2024-09-23
Germany,1.665126,Total,2024-09-23
Germany,0.006400,"Domestic Aviation",2024-09-24
Germany,0.450538,"Ground Transport",2024-09-24
Germany,0.386112,Industry,2024-09-24
Germany,0.033753,"International Aviation",2024-09-24
Germany,0.515514,Power,2024-09-24
Germany,0.201290,Residential,2024-09-24
Germany,1.559854,Total,2024-09-24
Germany,0.006993,"Domestic Aviation",2024-09-25
Germany,0.448050,"Ground Transport",2024-09-25
Germany,0.324552,Industry,2024-09-25
Germany,0.034983,"International Aviation",2024-09-25
Germany,0.433323,Power,2024-09-25
Germany,0.193934,Residential,2024-09-25
Germany,1.406852,Total,2024-09-25
Germany,0.006011,"Domestic Aviation",2024-09-26
Germany,0.456048,"Ground Transport",2024-09-26
Germany,0.247311,Industry,2024-09-26
Germany,0.035313,"International Aviation",2024-09-26
Germany,0.330195,Power,2024-09-26
Germany,0.173552,Residential,2024-09-26
Germany,1.213117,Total,2024-09-26
Germany,0.006013,"Domestic Aviation",2024-09-27
Germany,0.450306,"Ground Transport",2024-09-27
Germany,0.164479,Industry,2024-09-27
Germany,0.036896,"International Aviation",2024-09-27
Germany,0.219602,Power,2024-09-27
Germany,0.231357,Residential,2024-09-27
Germany,1.071757,Total,2024-09-27
Germany,0.004491,"Domestic Aviation",2024-09-28
Germany,0.424133,"Ground Transport",2024-09-28
Germany,0.174277,Industry,2024-09-28
Germany,0.036129,"International Aviation",2024-09-28
Germany,0.232685,Power,2024-09-28
Germany,0.347137,Residential,2024-09-28
Germany,1.182723,Total,2024-09-28
Germany,0.005813,"Domestic Aviation",2024-09-29
Germany,0.340033,"Ground Transport",2024-09-29
Germany,0.205874,Industry,2024-09-29
Germany,0.035782,"International Aviation",2024-09-29
Germany,0.274871,Power,2024-09-29
Germany,0.391949,Residential,2024-09-29
Germany,1.218541,Total,2024-09-29
Germany,0.006320,"Domestic Aviation",2024-09-30
Germany,0.446841,"Ground Transport",2024-09-30
Germany,0.266391,Industry,2024-09-30
Germany,0.035305,"International Aviation",2024-09-30
Germany,0.355669,Power,2024-09-30
Germany,0.325717,Residential,2024-09-30
Germany,1.400937,Total,2024-09-30
Germany,0.006095,"Domestic Aviation",2024-10-01
Germany,0.454334,"Ground Transport",2024-10-01
Germany,0.259605,Industry,2024-10-01
Germany,0.034970,"International Aviation",2024-10-01
Germany,0.445211,Power,2024-10-01
Germany,0.307163,Residential,2024-10-01
Germany,1.472409,Total,2024-10-01
Germany,0.005797,"Domestic Aviation",2024-10-02
Germany,0.458030,"Ground Transport",2024-10-02
Germany,0.340601,Industry,2024-10-02
Germany,0.035410,"International Aviation",2024-10-02
Germany,0.584116,Power,2024-10-02
Germany,0.364878,Residential,2024-10-02
Germany,1.753422,Total,2024-10-02
Germany,0.005066,"Domestic Aviation",2024-10-03
Germany,0.313564,"Ground Transport",2024-10-03
Germany,0.257803,Industry,2024-10-03
Germany,0.035357,"International Aviation",2024-10-03
Germany,0.442121,Power,2024-10-03
Germany,0.395924,Residential,2024-10-03
Germany,1.414478,Total,2024-10-03
Germany,0.004888,"Domestic Aviation",2024-10-04
Germany,0.437364,"Ground Transport",2024-10-04
Germany,0.335403,Industry,2024-10-04
Germany,0.035826,"International Aviation",2024-10-04
Germany,0.575201,Power,2024-10-04
Germany,0.398301,Residential,2024-10-04
Germany,1.751157,Total,2024-10-04
Germany,0.004763,"Domestic Aviation",2024-10-05
Germany,0.406034,"Ground Transport",2024-10-05
Germany,0.287914,Industry,2024-10-05
Germany,0.037319,"International Aviation",2024-10-05
Germany,0.493759,Power,2024-10-05
Germany,0.428929,Residential,2024-10-05
Germany,1.621399,Total,2024-10-05
Germany,0.005331,"Domestic Aviation",2024-10-06
Germany,0.345821,"Ground Transport",2024-10-06
Germany,0.206104,Industry,2024-10-06
Germany,0.035624,"International Aviation",2024-10-06
Germany,0.353458,Power,2024-10-06
Germany,0.415089,Residential,2024-10-06
Germany,1.325803,Total,2024-10-06
Germany,0.006228,"Domestic Aviation",2024-10-07
Germany,0.445288,"Ground Transport",2024-10-07
Germany,0.305646,Industry,2024-10-07
Germany,0.035040,"International Aviation",2024-10-07
Germany,0.524169,Power,2024-10-07
Germany,0.257196,Residential,2024-10-07
Germany,1.538527,Total,2024-10-07
Germany,0.006135,"Domestic Aviation",2024-10-08
Germany,0.451754,"Ground Transport",2024-10-08
Germany,0.311021,Industry,2024-10-08
Germany,0.034116,"International Aviation",2024-10-08
Germany,0.533386,Power,2024-10-08
Germany,0.195317,Residential,2024-10-08
Germany,1.497613,Total,2024-10-08
Germany,0.006582,"Domestic Aviation",2024-10-09
Germany,0.451743,"Ground Transport",2024-10-09
Germany,0.257256,Industry,2024-10-09
Germany,0.035496,"International Aviation",2024-10-09
Germany,0.441183,Power,2024-10-09
Germany,0.219036,Residential,2024-10-09
Germany,1.375799,Total,2024-10-09
Germany,0.006197,"Domestic Aviation",2024-10-10
Germany,0.452092,"Ground Transport",2024-10-10
Germany,0.228999,Industry,2024-10-10
Germany,0.035129,"International Aviation",2024-10-10
Germany,0.392723,Power,2024-10-10
Germany,0.271598,Residential,2024-10-10
Germany,1.351608,Total,2024-10-10
Germany,0.006707,"Domestic Aviation",2024-10-11
Germany,0.447899,"Ground Transport",2024-10-11
Germany,0.284458,Industry,2024-10-11
Germany,0.036696,"International Aviation",2024-10-11
Germany,0.487832,Power,2024-10-11
Germany,0.439323,Residential,2024-10-11
Germany,1.666218,Total,2024-10-11
Germany,0.005052,"Domestic Aviation",2024-10-12
Germany,0.408149,"Ground Transport",2024-10-12
Germany,0.160830,Industry,2024-10-12
Germany,0.036452,"International Aviation",2024-10-12
Germany,0.275816,Power,2024-10-12
Germany,0.444178,Residential,2024-10-12
Germany,1.294025,Total,2024-10-12
Germany,0.004762,"Domestic Aviation",2024-10-13
Germany,0.320594,"Ground Transport",2024-10-13
Germany,0.159187,Industry,2024-10-13
Germany,0.035407,"International Aviation",2024-10-13
Germany,0.272999,Power,2024-10-13
Germany,0.389604,Residential,2024-10-13
Germany,1.147146,Total,2024-10-13
Germany,0.006061,"Domestic Aviation",2024-10-14
Germany,0.442940,"Ground Transport",2024-10-14
Germany,0.370259,Industry,2024-10-14
Germany,0.034807,"International Aviation",2024-10-14
Germany,0.634977,Power,2024-10-14
Germany,0.440447,Residential,2024-10-14
Germany,1.894684,Total,2024-10-14
Germany,0.006142,"Domestic Aviation",2024-10-15
Germany,0.447857,"Ground Transport",2024-10-15
Germany,0.343907,Industry,2024-10-15
Germany,0.035485,"International Aviation",2024-10-15
Germany,0.589785,Power,2024-10-15
Germany,0.421188,Residential,2024-10-15
Germany,1.808880,Total,2024-10-15
Germany,0.006639,"Domestic Aviation",2024-10-16
Germany,0.446103,"Ground Transport",2024-10-16
Germany,0.220461,Industry,2024-10-16
Germany,0.035339,"International Aviation",2024-10-16
Germany,0.378080,Power,2024-10-16
Germany,0.315067,Residential,2024-10-16
Germany,1.366351,Total,2024-10-16
Germany,0.006561,"Domestic Aviation",2024-10-17
Germany,0.446747,"Ground Transport",2024-10-17
Germany,0.284989,Industry,2024-10-17
Germany,0.034550,"International Aviation",2024-10-17
Germany,0.488744,Power,2024-10-17
Germany,0.237430,Residential,2024-10-17
Germany,1.464471,Total,2024-10-17
Germany,0.006280,"Domestic Aviation",2024-10-18
Germany,0.446657,"Ground Transport",2024-10-18
Germany,0.377151,Industry,2024-10-18
Germany,0.036885,"International Aviation",2024-10-18
Germany,0.646796,Power,2024-10-18
Germany,0.263852,Residential,2024-10-18
Germany,1.740736,Total,2024-10-18
Germany,0.004267,"Domestic Aviation",2024-10-19
Germany,0.411005,"Ground Transport",2024-10-19
Germany,0.249823,Industry,2024-10-19
Germany,0.037212,"International Aviation",2024-10-19
Germany,0.428435,Power,2024-10-19
Germany,0.260919,Residential,2024-10-19
Germany,1.354450,Total,2024-10-19
Germany,0.004759,"Domestic Aviation",2024-10-20
Germany,0.326087,"Ground Transport",2024-10-20
Germany,0.149371,Industry,2024-10-20
Germany,0.034423,"International Aviation",2024-10-20
Germany,0.256164,Power,2024-10-20
Germany,0.266944,Residential,2024-10-20
Germany,1.003326,Total,2024-10-20
Germany,0.006025,"Domestic Aviation",2024-10-21
Germany,0.445063,"Ground Transport",2024-10-21
Germany,0.321904,Industry,2024-10-21
Germany,0.036009,"International Aviation",2024-10-21
Germany,0.552050,Power,2024-10-21
Germany,0.219598,Residential,2024-10-21
Germany,1.544641,Total,2024-10-21
Germany,0.006507,"Domestic Aviation",2024-10-22
Germany,0.450552,"Ground Transport",2024-10-22
Germany,0.360160,Industry,2024-10-22
Germany,0.034516,"International Aviation",2024-10-22
Germany,0.617658,Power,2024-10-22
Germany,0.298206,Residential,2024-10-22
Germany,1.733084,Total,2024-10-22
Germany,0.006597,"Domestic Aviation",2024-10-23
Germany,0.449778,"Ground Transport",2024-10-23
Germany,0.415654,Industry,2024-10-23
Germany,0.034707,"International Aviation",2024-10-23
Germany,0.712828,Power,2024-10-23
Germany,0.405404,Residential,2024-10-23
Germany,1.990261,Total,2024-10-23
Germany,0.006269,"Domestic Aviation",2024-10-24
Germany,0.449808,"Ground Transport",2024-10-24
Germany,0.394788,Industry,2024-10-24
Germany,0.035226,"International Aviation",2024-10-24
Germany,0.677043,Power,2024-10-24
Germany,0.377569,Residential,2024-10-24
Germany,1.905476,Total,2024-10-24
Germany,0.006621,"Domestic Aviation",2024-10-25
Germany,0.447906,"Ground Transport",2024-10-25
Germany,0.406902,Industry,2024-10-25
Germany,0.037102,"International Aviation",2024-10-25
Germany,0.697819,Power,2024-10-25
Germany,0.306743,Residential,2024-10-25
Germany,1.865992,Total,2024-10-25
Germany,0.004942,"Domestic Aviation",2024-10-26
Germany,0.413350,"Ground Transport",2024-10-26
Germany,0.348838,Industry,2024-10-26
Germany,0.036418,"International Aviation",2024-10-26
Germany,0.598242,Power,2024-10-26
Germany,0.325560,Residential,2024-10-26
Germany,1.690932,Total,2024-10-26
Germany,0.004792,"Domestic Aviation",2024-10-27
Germany,0.326087,"Ground Transport",2024-10-27
Germany,0.263604,Industry,2024-10-27
Germany,0.034850,"International Aviation",2024-10-27
Germany,0.452069,Power,2024-10-27
Germany,0.322911,Residential,2024-10-27
Germany,1.369464,Total,2024-10-27
Germany,0.005443,"Domestic Aviation",2024-10-28
Germany,0.443786,"Ground Transport",2024-10-28
Germany,0.365543,Industry,2024-10-28
Germany,0.033121,"International Aviation",2024-10-28
Germany,0.626890,Power,2024-10-28
Germany,0.308414,Residential,2024-10-28
Germany,1.750076,Total,2024-10-28
Germany,0.005136,"Domestic Aviation",2024-10-29
Germany,0.453593,"Ground Transport",2024-10-29
Germany,0.437078,Industry,2024-10-29
Germany,0.032242,"International Aviation",2024-10-29
Germany,0.749569,Power,2024-10-29
Germany,0.302161,Residential,2024-10-29
Germany,1.947535,Total,2024-10-29
Germany,0.005457,"Domestic Aviation",2024-10-30
Germany,0.454162,"Ground Transport",2024-10-30
Germany,0.452435,Industry,2024-10-30
Germany,0.032724,"International Aviation",2024-10-30
Germany,0.775905,Power,2024-10-30
Germany,0.323314,Residential,2024-10-30
Germany,2.011273,Total,2024-10-30
Germany,0.005415,"Domestic Aviation",2024-10-31
Germany,0.412300,"Ground Transport",2024-10-31
Germany,0.378124,Industry,2024-10-31
Germany,0.032397,"International Aviation",2024-10-31
Germany,0.648465,Power,2024-10-31
Germany,0.352724,Residential,2024-10-31
Germany,1.797028,Total,2024-10-31
Germany,0.004452,"Domestic Aviation",2024-11-01
Germany,0.379384,"Ground Transport",2024-11-01
Germany,0.204943,Industry,2024-11-01
Germany,0.034050,"International Aviation",2024-11-01
Germany,0.433687,Power,2024-11-01
Germany,0.398288,Residential,2024-11-01
Germany,1.420754,Total,2024-11-01
Germany,0.003765,"Domestic Aviation",2024-11-02
Germany,0.411830,"Ground Transport",2024-11-02
Germany,0.258480,Industry,2024-11-02
Germany,0.033956,"International Aviation",2024-11-02
Germany,0.546980,Power,2024-11-02
Germany,0.463662,Residential,2024-11-02
Germany,1.684717,Total,2024-11-02
Germany,0.004820,"Domestic Aviation",2024-11-03
Germany,0.341962,"Ground Transport",2024-11-03
Germany,0.248883,Industry,2024-11-03
Germany,0.034683,"International Aviation",2024-11-03
Germany,0.526671,Power,2024-11-03
Germany,0.547466,Residential,2024-11-03
Germany,1.669803,Total,2024-11-03
Germany,0.005632,"Domestic Aviation",2024-11-04
Germany,0.448984,"Ground Transport",2024-11-04
Germany,0.354166,Industry,2024-11-04
Germany,0.031497,"International Aviation",2024-11-04
Germany,0.749464,Power,2024-11-04
Germany,0.534516,Residential,2024-11-04
Germany,2.092762,Total,2024-11-04
Germany,0.005880,"Domestic Aviation",2024-11-05
Germany,0.454250,"Ground Transport",2024-11-05
Germany,0.368487,Industry,2024-11-05
Germany,0.029865,"International Aviation",2024-11-05
Germany,0.779769,Power,2024-11-05
Germany,0.552640,Residential,2024-11-05
Germany,2.161027,Total,2024-11-05
Germany,0.005086,"Domestic Aviation",2024-11-06
Germany,0.451550,"Ground Transport",2024-11-06
Germany,0.397423,Industry,2024-11-06
Germany,0.030337,"International Aviation",2024-11-06
Germany,0.841000,Power,2024-11-06
Germany,0.553107,Residential,2024-11-06
Germany,2.248165,Total,2024-11-06
Germany,0.005402,"Domestic Aviation",2024-11-07
Germany,0.453773,"Ground Transport",2024-11-07
Germany,0.407771,Industry,2024-11-07
Germany,0.032040,"International Aviation",2024-11-07
Germany,0.862898,Power,2024-11-07
Germany,0.567938,Residential,2024-11-07
Germany,2.297782,Total,2024-11-07
Germany,0.005504,"Domestic Aviation",2024-11-08
Germany,0.444571,"Ground Transport",2024-11-08
Germany,0.398859,Industry,2024-11-08
Germany,0.032283,"International Aviation",2024-11-08
Germany,0.844040,Power,2024-11-08
Germany,0.570843,Residential,2024-11-08
Germany,2.263818,Total,2024-11-08
Germany,0.003546,"Domestic Aviation",2024-11-09
Germany,0.410714,"Ground Transport",2024-11-09
Germany,0.372053,Industry,2024-11-09
Germany,0.031305,"International Aviation",2024-11-09
Germany,0.787315,Power,2024-11-09
Germany,0.566276,Residential,2024-11-09
Germany,2.139905,Total,2024-11-09
Germany,0.003591,"Domestic Aviation",2024-11-10
Germany,0.320430,"Ground Transport",2024-11-10
Germany,0.336577,Industry,2024-11-10
Germany,0.031388,"International Aviation",2024-11-10
Germany,0.712242,Power,2024-11-10
Germany,0.591934,Residential,2024-11-10
Germany,1.964773,Total,2024-11-10
Germany,0.005280,"Domestic Aviation",2024-11-11
Germany,0.449738,"Ground Transport",2024-11-11
Germany,0.378888,Industry,2024-11-11
Germany,0.031465,"International Aviation",2024-11-11
Germany,0.801778,Power,2024-11-11
Germany,0.545644,Residential,2024-11-11
Germany,2.181328,Total,2024-11-11
Germany,0.005726,"Domestic Aviation",2024-11-12
Germany,0.454595,"Ground Transport",2024-11-12
Germany,0.402642,Industry,2024-11-12
Germany,0.030344,"International Aviation",2024-11-12
Germany,0.852045,Power,2024-11-12
Germany,0.555942,Residential,2024-11-12
Germany,2.270950,Total,2024-11-12
Germany,0.005448,"Domestic Aviation",2024-11-13
Germany,0.456784,"Ground Transport",2024-11-13
