Area,"CO2 (Mt)",Sector,Date
Russia,0.007651,"International Aviation",2024-07-04
Russia,2.202404,Power,2024-07-04
Russia,0.108021,Residential,2024-07-04
Russia,4.032102,Total,2024-07-04
Russia,0.063632,"Domestic Aviation",2024-07-05
Russia,0.676194,"Ground Transport",2024-07-05
Russia,0.998241,Industry,2024-07-05
Russia,0.007288,"International Aviation",2024-07-05
Russia,2.230188,Power,2024-07-05
Russia,0.108265,Residential,2024-07-05
Russia,4.076520,Total,2024-07-05
Russia,0.064939,"Domestic Aviation",2024-07-06
Russia,0.527459,"Ground Transport",2024-07-06
Russia,0.939172,Industry,2024-07-06
Russia,0.008597,"International Aviation",2024-07-06
Russia,2.098220,Power,2024-07-06
Russia,0.109204,Residential,2024-07-06
Russia,3.738995,Total,2024-07-06
Russia,0.061894,"Domestic Aviation",2024-07-07
Russia,0.432587,"Ground Transport",2024-07-07
Russia,0.908816,Industry,2024-07-07
Russia,0.008427,"International Aviation",2024-07-07
Russia,2.030400,Power,2024-07-07
Russia,0.107945,Residential,2024-07-07
Russia,3.541641,Total,2024-07-07
Russia,0.062570,"Domestic Aviation",2024-07-08
Russia,0.668792,"Ground Transport",2024-07-08
Russia,0.968200,Industry,2024-07-08
Russia,0.007316,"International Aviation",2024-07-08
Russia,2.163071,Power,2024-07-08
Russia,0.108484,Residential,2024-07-08
Russia,3.971117,Total,2024-07-08
Russia,0.064651,"Domestic Aviation",2024-07-09
Russia,0.670024,"Ground Transport",2024-07-09
Russia,0.966070,Industry,2024-07-09
Russia,0.007293,"International Aviation",2024-07-09
Russia,2.158313,Power,2024-07-09
Russia,0.108426,Residential,2024-07-09
Russia,3.967485,Total,2024-07-09
Russia,0.063063,"Domestic Aviation",2024-07-10
Russia,0.673631,"Ground Transport",2024-07-10
Russia,0.964530,Industry,2024-07-10
Russia,0.008028,"International Aviation",2024-07-10
Russia,2.154873,Power,2024-07-10
Russia,0.108249,Residential,2024-07-10
Russia,3.964346,Total,2024-07-10
Russia,0.060740,"Domestic Aviation",2024-07-11
Russia,0.673695,"Ground Transport",2024-07-11
Russia,0.958249,Industry,2024-07-11
Russia,0.007322,"International Aviation",2024-07-11
Russia,2.140841,Power,2024-07-11
Russia,0.108425,Residential,2024-07-11
Russia,3.941949,Total,2024-07-11
Russia,0.065303,"Domestic Aviation",2024-07-12
Russia,0.682876,"Ground Transport",2024-07-12
Russia,0.940873,Industry,2024-07-12
Russia,0.007358,"International Aviation",2024-07-12
Russia,2.102019,Power,2024-07-12
Russia,0.110965,Residential,2024-07-12
Russia,3.902037,Total,2024-07-12
Russia,0.064828,"Domestic Aviation",2024-07-13
Russia,0.531607,"Ground Transport",2024-07-13
Russia,0.891448,Industry,2024-07-13
Russia,0.007964,"International Aviation",2024-07-13
Russia,1.991599,Power,2024-07-13
Russia,0.109535,Residential,2024-07-13
Russia,3.589017,Total,2024-07-13
Russia,0.061271,"Domestic Aviation",2024-07-14
Russia,0.479496,"Ground Transport",2024-07-14
Russia,0.886580,Industry,2024-07-14
Russia,0.007714,"International Aviation",2024-07-14
Russia,1.980724,Power,2024-07-14
Russia,0.108403,Residential,2024-07-14
Russia,3.516475,Total,2024-07-14
Russia,0.062537,"Domestic Aviation",2024-07-15
Russia,0.663864,"Ground Transport",2024-07-15
Russia,0.963490,Industry,2024-07-15
Russia,0.007432,"International Aviation",2024-07-15
Russia,2.152549,Power,2024-07-15
Russia,0.108359,Residential,2024-07-15
Russia,3.950799,Total,2024-07-15
Russia,0.065568,"Domestic Aviation",2024-07-16
Russia,0.671915,"Ground Transport",2024-07-16
Russia,0.982186,Industry,2024-07-16
Russia,0.007660,"International Aviation",2024-07-16
Russia,2.194319,Power,2024-07-16
Russia,0.107768,Residential,2024-07-16
Russia,4.021756,Total,2024-07-16
Russia,0.064049,"Domestic Aviation",2024-07-17
Russia,0.669952,"Ground Transport",2024-07-17
Russia,0.990217,Industry,2024-07-17
Russia,0.007711,"International Aviation",2024-07-17
Russia,2.212260,Power,2024-07-17
Russia,0.107715,Residential,2024-07-17
Russia,4.044193,Total,2024-07-17
Russia,0.063476,"Domestic Aviation",2024-07-18
Russia,0.674716,"Ground Transport",2024-07-18
Russia,1.001996,Industry,2024-07-18
Russia,0.007365,"International Aviation",2024-07-18
Russia,2.238577,Power,2024-07-18
Russia,0.107872,Residential,2024-07-18
Russia,4.086637,Total,2024-07-18
Russia,0.063890,"Domestic Aviation",2024-07-19
Russia,0.673347,"Ground Transport",2024-07-19
Russia,0.995189,Industry,2024-07-19
Russia,0.007294,"International Aviation",2024-07-19
Russia,2.223368,Power,2024-07-19
Russia,0.108028,Residential,2024-07-19
Russia,4.063822,Total,2024-07-19
Russia,0.064923,"Domestic Aviation",2024-07-20
Russia,0.531419,"Ground Transport",2024-07-20
Russia,0.939042,Industry,2024-07-20
Russia,0.008495,"International Aviation",2024-07-20
Russia,2.097930,Power,2024-07-20
Russia,0.108195,Residential,2024-07-20
Russia,3.741509,Total,2024-07-20
Russia,0.063154,"Domestic Aviation",2024-07-21
Russia,0.473210,"Ground Transport",2024-07-21
Russia,0.916675,Industry,2024-07-21
Russia,0.008049,"International Aviation",2024-07-21
Russia,2.047959,Power,2024-07-21
Russia,0.109385,Residential,2024-07-21
Russia,3.610384,Total,2024-07-21
Russia,0.063646,"Domestic Aviation",2024-07-22
Russia,0.664656,"Ground Transport",2024-07-22
Russia,0.960401,Industry,2024-07-22
Russia,0.007801,"International Aviation",2024-07-22
Russia,2.145647,Power,2024-07-22
Russia,0.111227,Residential,2024-07-22
Russia,3.945577,Total,2024-07-22
Russia,0.061901,"Domestic Aviation",2024-07-23
Russia,0.668125,"Ground Transport",2024-07-23
Russia,0.930663,Industry,2024-07-23
Russia,0.007183,"International Aviation",2024-07-23
Russia,2.079210,Power,2024-07-23
Russia,0.110426,Residential,2024-07-23
Russia,3.850325,Total,2024-07-23
Russia,0.062649,"Domestic Aviation",2024-07-24
Russia,0.669952,"Ground Transport",2024-07-24
Russia,0.916926,Industry,2024-07-24
Russia,0.007702,"International Aviation",2024-07-24
Russia,2.048519,Power,2024-07-24
Russia,0.110161,Residential,2024-07-24
Russia,3.808207,Total,2024-07-24
Russia,0.063375,"Domestic Aviation",2024-07-25
Russia,0.674716,"Ground Transport",2024-07-25
Russia,0.928285,Industry,2024-07-25
Russia,0.007636,"International Aviation",2024-07-25
Russia,2.073897,Power,2024-07-25
Russia,0.112341,Residential,2024-07-25
Russia,3.852614,Total,2024-07-25
Russia,0.063890,"Domestic Aviation",2024-07-26
Russia,0.682226,"Ground Transport",2024-07-26
Russia,0.925543,Industry,2024-07-26
Russia,0.007433,"International Aviation",2024-07-26
Russia,2.067771,Power,2024-07-26
Russia,0.113413,Residential,2024-07-26
Russia,3.852843,Total,2024-07-26
Russia,0.063695,"Domestic Aviation",2024-07-27
Russia,0.601706,"Ground Transport",2024-07-27
Russia,0.890079,Industry,2024-07-27
Russia,0.008286,"International Aviation",2024-07-27
Russia,1.988541,Power,2024-07-27
Russia,0.111742,Residential,2024-07-27
Russia,3.655763,Total,2024-07-27
Russia,0.062057,"Domestic Aviation",2024-07-28
Russia,0.463472,"Ground Transport",2024-07-28
Russia,0.876280,Industry,2024-07-28
Russia,0.007724,"International Aviation",2024-07-28
Russia,1.957712,Power,2024-07-28
Russia,0.111710,Residential,2024-07-28
Russia,3.471232,Total,2024-07-28
Russia,0.062280,"Domestic Aviation",2024-07-29
Russia,0.669184,"Ground Transport",2024-07-29
Russia,0.918454,Industry,2024-07-29
Russia,0.007569,"International Aviation",2024-07-29
Russia,2.051934,Power,2024-07-29
Russia,0.111415,Residential,2024-07-29
Russia,3.813267,Total,2024-07-29
Russia,0.061884,"Domestic Aviation",2024-07-30
Russia,0.671500,"Ground Transport",2024-07-30
Russia,0.895495,Industry,2024-07-30
Russia,0.007261,"International Aviation",2024-07-30
Russia,2.000640,Power,2024-07-30
Russia,0.111058,Residential,2024-07-30
Russia,3.740577,Total,2024-07-30
Russia,0.062769,"Domestic Aviation",2024-07-31
Russia,0.675427,"Ground Transport",2024-07-31
Russia,0.882268,Industry,2024-07-31
Russia,0.008063,"International Aviation",2024-07-31
Russia,1.971090,Power,2024-07-31
Russia,0.110746,Residential,2024-07-31
Russia,3.702300,Total,2024-07-31
Russia,0.062774,"Domestic Aviation",2024-08-01
Russia,0.672616,"Ground Transport",2024-08-01
Russia,0.918406,Industry,2024-08-01
Russia,0.007153,"International Aviation",2024-08-01
Russia,1.968729,Power,2024-08-01
Russia,0.122364,Residential,2024-08-01
Russia,3.744891,Total,2024-08-01
Russia,0.064862,"Domestic Aviation",2024-08-02
Russia,0.677766,"Ground Transport",2024-08-02
Russia,0.914494,Industry,2024-08-02
Russia,0.007472,"International Aviation",2024-08-02
Russia,1.960342,Power,2024-08-02
Russia,0.120125,Residential,2024-08-02
Russia,3.737590,Total,2024-08-02
Russia,0.063846,"Domestic Aviation",2024-08-03
Russia,0.554958,"Ground Transport",2024-08-03
Russia,0.897129,Industry,2024-08-03
Russia,0.008205,"International Aviation",2024-08-03
Russia,1.923119,Power,2024-08-03
Russia,0.115759,Residential,2024-08-03
Russia,3.554812,Total,2024-08-03
Russia,0.061771,"Domestic Aviation",2024-08-04
Russia,0.459502,"Ground Transport",2024-08-04
Russia,0.884796,Industry,2024-08-04
Russia,0.008035,"International Aviation",2024-08-04
Russia,1.896682,Power,2024-08-04
Russia,0.114448,Residential,2024-08-04
Russia,3.417199,Total,2024-08-04
Russia,0.062771,"Domestic Aviation",2024-08-05
Russia,0.670627,"Ground Transport",2024-08-05
Russia,0.929082,Industry,2024-08-05
Russia,0.007602,"International Aviation",2024-08-05
Russia,1.991613,Power,2024-08-05
Russia,0.113649,Residential,2024-08-05
Russia,3.767741,Total,2024-08-05
Russia,0.064047,"Domestic Aviation",2024-08-06
Russia,0.672789,"Ground Transport",2024-08-06
Russia,0.928240,Industry,2024-08-06
Russia,0.007653,"International Aviation",2024-08-06
Russia,1.989808,Power,2024-08-06
Russia,0.115449,Residential,2024-08-06
Russia,3.770332,Total,2024-08-06
Russia,0.063658,"Domestic Aviation",2024-08-07
Russia,0.670319,"Ground Transport",2024-08-07
Russia,0.936412,Industry,2024-08-07
Russia,0.008034,"International Aviation",2024-08-07
Russia,2.007328,Power,2024-08-07
Russia,0.116667,Residential,2024-08-07
Russia,3.794384,Total,2024-08-07
Russia,0.063451,"Domestic Aviation",2024-08-08
Russia,0.674243,"Ground Transport",2024-08-08
Russia,0.954433,Industry,2024-08-08
Russia,0.007114,"International Aviation",2024-08-08
Russia,2.045956,Power,2024-08-08
Russia,0.121993,Residential,2024-08-08
Russia,3.860077,Total,2024-08-08
Russia,0.063843,"Domestic Aviation",2024-08-09
Russia,0.678657,"Ground Transport",2024-08-09
Russia,0.946153,Industry,2024-08-09
Russia,0.007675,"International Aviation",2024-08-09
Russia,2.028207,Power,2024-08-09
Russia,0.124433,Residential,2024-08-09
Russia,3.841293,Total,2024-08-09
Russia,0.064454,"Domestic Aviation",2024-08-10
Russia,0.554239,"Ground Transport",2024-08-10
Russia,0.933646,Industry,2024-08-10
Russia,0.008455,"International Aviation",2024-08-10
Russia,2.001398,Power,2024-08-10
Russia,0.125734,Residential,2024-08-10
Russia,3.679471,Total,2024-08-10
Russia,0.061316,"Domestic Aviation",2024-08-11
Russia,0.490812,"Ground Transport",2024-08-11
Russia,0.915363,Industry,2024-08-11
Russia,0.008215,"International Aviation",2024-08-11
Russia,1.962205,Power,2024-08-11
Russia,0.137610,Residential,2024-08-11
Russia,3.567305,Total,2024-08-11
Russia,0.063698,"Domestic Aviation",2024-08-12
Russia,0.674221,"Ground Transport",2024-08-12
Russia,0.944110,Industry,2024-08-12
Russia,0.007730,"International Aviation",2024-08-12
Russia,2.023829,Power,2024-08-12
Russia,0.147537,Residential,2024-08-12
Russia,3.853395,Total,2024-08-12
Russia,0.063585,"Domestic Aviation",2024-08-13
Russia,0.674351,"Ground Transport",2024-08-13
Russia,0.942351,Industry,2024-08-13
Russia,0.007453,"International Aviation",2024-08-13
Russia,2.020058,Power,2024-08-13
Russia,0.142902,Residential,2024-08-13
Russia,3.843247,Total,2024-08-13
Russia,0.063950,"Domestic Aviation",2024-08-14
Russia,0.676136,"Ground Transport",2024-08-14
Russia,0.945398,Industry,2024-08-14
Russia,0.007904,"International Aviation",2024-08-14
Russia,2.026590,Power,2024-08-14
Russia,0.137360,Residential,2024-08-14
Russia,3.849433,Total,2024-08-14
Russia,0.064881,"Domestic Aviation",2024-08-15
Russia,0.676865,"Ground Transport",2024-08-15
Russia,0.979368,Industry,2024-08-15
Russia,0.007665,"International Aviation",2024-08-15
Russia,2.099408,Power,2024-08-15
Russia,0.144505,Residential,2024-08-15
Russia,3.965027,Total,2024-08-15
Russia,0.064761,"Domestic Aviation",2024-08-16
Russia,0.681659,"Ground Transport",2024-08-16
Russia,0.974527,Industry,2024-08-16
Russia,0.007706,"International Aviation",2024-08-16
Russia,2.089032,Power,2024-08-16
Russia,0.138940,Residential,2024-08-16
Russia,3.948920,Total,2024-08-16
Russia,0.063298,"Domestic Aviation",2024-08-17
Russia,0.596112,"Ground Transport",2024-08-17
Russia,0.952854,Industry,2024-08-17
Russia,0.008333,"International Aviation",2024-08-17
Russia,2.042572,Power,2024-08-17
Russia,0.125917,Residential,2024-08-17
Russia,3.780753,Total,2024-08-17
Russia,0.064285,"Domestic Aviation",2024-08-18
Russia,0.472081,"Ground Transport",2024-08-18
Russia,0.931300,Industry,2024-08-18
Russia,0.008384,"International Aviation",2024-08-18
Russia,1.996368,Power,2024-08-18
Russia,0.122717,Residential,2024-08-18
Russia,3.586752,Total,2024-08-18
Russia,0.064324,"Domestic Aviation",2024-08-19
Russia,0.669733,"Ground Transport",2024-08-19
Russia,0.992448,Industry,2024-08-19
Russia,0.007343,"International Aviation",2024-08-19
Russia,2.127447,Power,2024-08-19
Russia,0.123077,Residential,2024-08-19
Russia,3.977029,Total,2024-08-19
Russia,0.063712,"Domestic Aviation",2024-08-20
Russia,0.675878,"Ground Transport",2024-08-20
Russia,1.007675,Industry,2024-08-20
Russia,0.007145,"International Aviation",2024-08-20
Russia,2.160088,Power,2024-08-20
Russia,0.120338,Residential,2024-08-20
Russia,4.027691,Total,2024-08-20
Russia,0.063115,"Domestic Aviation",2024-08-21
Russia,0.678518,"Ground Transport",2024-08-21
Russia,1.005763,Industry,2024-08-21
Russia,0.008408,"International Aviation",2024-08-21
Russia,2.155991,Power,2024-08-21
Russia,0.129170,Residential,2024-08-21
Russia,4.032557,Total,2024-08-21
Russia,0.064057,"Domestic Aviation",2024-08-22
Russia,0.680361,"Ground Transport",2024-08-22
Russia,0.996744,Industry,2024-08-22
Russia,0.007380,"International Aviation",2024-08-22
Russia,2.136657,Power,2024-08-22
Russia,0.129990,Residential,2024-08-22
Russia,4.007809,Total,2024-08-22
Russia,0.063265,"Domestic Aviation",2024-08-23
Russia,0.683195,"Ground Transport",2024-08-23
Russia,0.995348,Industry,2024-08-23
Russia,0.007572,"International Aviation",2024-08-23
Russia,2.133665,Power,2024-08-23
Russia,0.131816,Residential,2024-08-23
Russia,4.007290,Total,2024-08-23
Russia,0.063660,"Domestic Aviation",2024-08-24
Russia,0.574649,"Ground Transport",2024-08-24
Russia,0.967777,Industry,2024-08-24
Russia,0.007828,"International Aviation",2024-08-24
Russia,2.074561,Power,2024-08-24
Russia,0.130843,Residential,2024-08-24
Russia,3.811490,Total,2024-08-24
Russia,0.064150,"Domestic Aviation",2024-08-25
Russia,0.510603,"Ground Transport",2024-08-25
Russia,0.928454,Industry,2024-08-25
Russia,0.008530,"International Aviation",2024-08-25
Russia,1.990268,Power,2024-08-25
Russia,0.124872,Residential,2024-08-25
Russia,3.618346,Total,2024-08-25
Russia,0.064153,"Domestic Aviation",2024-08-26
Russia,0.674319,"Ground Transport",2024-08-26
Russia,0.984373,Industry,2024-08-26
Russia,0.007641,"International Aviation",2024-08-26
Russia,2.110138,Power,2024-08-26
Russia,0.125718,Residential,2024-08-26
Russia,3.958700,Total,2024-08-26
Russia,0.062738,"Domestic Aviation",2024-08-27
Russia,0.682484,"Ground Transport",2024-08-27
Russia,0.988375,Industry,2024-08-27
Russia,0.007335,"International Aviation",2024-08-27
Russia,2.118717,Power,2024-08-27
Russia,0.124960,Residential,2024-08-27
Russia,3.977274,Total,2024-08-27
Russia,0.063088,"Domestic Aviation",2024-08-28
Russia,0.682328,"Ground Transport",2024-08-28
Russia,0.988360,Industry,2024-08-28
Russia,0.008077,"International Aviation",2024-08-28
Russia,2.118684,Power,2024-08-28
Russia,0.122807,Residential,2024-08-28
Russia,3.975268,Total,2024-08-28
Russia,0.061737,"Domestic Aviation",2024-08-29
Russia,0.684946,"Ground Transport",2024-08-29
Russia,0.983198,Industry,2024-08-29
Russia,0.007736,"International Aviation",2024-08-29
Russia,2.107619,Power,2024-08-29
Russia,0.128464,Residential,2024-08-29
Russia,3.965965,Total,2024-08-29
Russia,0.062160,"Domestic Aviation",2024-08-30
Russia,0.685668,"Ground Transport",2024-08-30
Russia,0.972472,Industry,2024-08-30
Russia,0.007643,"International Aviation",2024-08-30
Russia,2.084625,Power,2024-08-30
Russia,0.136177,Residential,2024-08-30
Russia,3.941101,Total,2024-08-30
Russia,0.063103,"Domestic Aviation",2024-08-31
Russia,0.594990,"Ground Transport",2024-08-31
Russia,0.942209,Industry,2024-08-31
Russia,0.008070,"International Aviation",2024-08-31
Russia,2.019754,Power,2024-08-31
Russia,0.149147,Residential,2024-08-31
Russia,3.769204,Total,2024-08-31
Russia,0.062249,"Domestic Aviation",2024-09-01
Russia,0.541048,"Ground Transport",2024-09-01
Russia,0.973473,Industry,2024-09-01
Russia,0.008292,"International Aviation",2024-09-01
Russia,1.991495,Power,2024-09-01
Russia,0.183662,Residential,2024-09-01
Russia,3.751927,Total,2024-09-01
Russia,0.064574,"Domestic Aviation",2024-09-02
Russia,0.676731,"Ground Transport",2024-09-02
Russia,1.024456,Industry,2024-09-02
Russia,0.007677,"International Aviation",2024-09-02
Russia,2.095795,Power,2024-09-02
Russia,0.164192,Residential,2024-09-02
Russia,4.025748,Total,2024-09-02
Russia,0.061041,"Domestic Aviation",2024-09-03
Russia,0.687531,"Ground Transport",2024-09-03
Russia,1.044626,Industry,2024-09-03
Russia,0.007462,"International Aviation",2024-09-03
Russia,2.137058,Power,2024-09-03
Russia,0.170500,Residential,2024-09-03
Russia,4.100756,Total,2024-09-03
Russia,0.059021,"Domestic Aviation",2024-09-04
Russia,0.687567,"Ground Transport",2024-09-04
Russia,1.048088,Industry,2024-09-04
Russia,0.008270,"International Aviation",2024-09-04
Russia,2.144140,Power,2024-09-04
Russia,0.205702,Residential,2024-09-04
Russia,4.144518,Total,2024-09-04
Russia,0.061052,"Domestic Aviation",2024-09-05
Russia,0.686778,"Ground Transport",2024-09-05
Russia,1.027331,Industry,2024-09-05
Russia,0.007429,"International Aviation",2024-09-05
Russia,2.101676,Power,2024-09-05
Russia,0.226854,Residential,2024-09-05
Russia,4.103690,Total,2024-09-05
Russia,0.063325,"Domestic Aviation",2024-09-06
Russia,0.687729,"Ground Transport",2024-09-06
Russia,1.015479,Industry,2024-09-06
Russia,0.007561,"International Aviation",2024-09-06
Russia,2.077430,Power,2024-09-06
Russia,0.210653,Residential,2024-09-06
Russia,4.054616,Total,2024-09-06
Russia,0.060881,"Domestic Aviation",2024-09-07
Russia,0.580751,"Ground Transport",2024-09-07
Russia,0.986148,Industry,2024-09-07
