Area,"CO2 (Mt)",Sector,Date
WORLD,1.055089,"Domestic Aviation",2024-09-19
WORLD,19.971340,"Ground Transport",2024-09-19
WORLD,29.726698,Industry,2024-09-19
WORLD,1.904677,"International Aviation",2024-09-19
WORLD,1.810813,"International Shipping",2024-09-19
WORLD,40.282112,Power,2024-09-19
WORLD,5.409401,Residential,2024-09-19
WORLD,100.160130,Total,2024-09-19
WORLD,1.097314,"Domestic Aviation",2024-09-20
WORLD,19.660895,"Ground Transport",2024-09-20
WORLD,29.763773,Industry,2024-09-20
WORLD,1.920318,"International Aviation",2024-09-20
WORLD,1.601372,"International Shipping",2024-09-20
WORLD,40.520992,Power,2024-09-20
WORLD,5.729164,Residential,2024-09-20
WORLD,100.293828,Total,2024-09-20
WORLD,1.003546,"Domestic Aviation",2024-09-21
WORLD,18.231535,"Ground Transport",2024-09-21
WORLD,28.526493,Industry,2024-09-21
WORLD,1.955583,"International Aviation",2024-09-21
WORLD,1.530345,"International Shipping",2024-09-21
WORLD,39.022282,Power,2024-09-21
WORLD,5.724718,Residential,2024-09-21
WORLD,95.994503,Total,2024-09-21
WORLD,0.992871,"Domestic Aviation",2024-09-22
WORLD,16.578625,"Ground Transport",2024-09-22
WORLD,27.074482,Industry,2024-09-22
WORLD,1.942960,"International Aviation",2024-09-22
WORLD,1.662494,"International Shipping",2024-09-22
WORLD,36.876102,Power,2024-09-22
WORLD,5.778390,Residential,2024-09-22
WORLD,90.905923,Total,2024-09-22
WORLD,1.034899,"Domestic Aviation",2024-09-23
WORLD,19.562804,"Ground Transport",2024-09-23
WORLD,28.880803,Industry,2024-09-23
WORLD,1.891033,"International Aviation",2024-09-23
WORLD,1.975769,"International Shipping",2024-09-23
WORLD,38.742144,Power,2024-09-23
WORLD,5.765252,Residential,2024-09-23
WORLD,97.852704,Total,2024-09-23
WORLD,1.023281,"Domestic Aviation",2024-09-24
WORLD,19.865162,"Ground Transport",2024-09-24
WORLD,29.261259,Industry,2024-09-24
WORLD,1.861626,"International Aviation",2024-09-24
WORLD,1.822959,"International Shipping",2024-09-24
WORLD,39.499591,Power,2024-09-24
WORLD,5.674884,Residential,2024-09-24
WORLD,99.008762,Total,2024-09-24
WORLD,1.014439,"Domestic Aviation",2024-09-25
WORLD,19.998572,"Ground Transport",2024-09-25
WORLD,29.705239,Industry,2024-09-25
WORLD,1.875000,"International Aviation",2024-09-25
WORLD,1.590017,"International Shipping",2024-09-25
WORLD,40.130314,Power,2024-09-25
WORLD,5.655775,Residential,2024-09-25
WORLD,99.969357,Total,2024-09-25
WORLD,1.040913,"Domestic Aviation",2024-09-26
WORLD,19.930574,"Ground Transport",2024-09-26
WORLD,29.109698,Industry,2024-09-26
WORLD,1.897084,"International Aviation",2024-09-26
WORLD,1.512859,"International Shipping",2024-09-26
WORLD,39.415523,Power,2024-09-26
WORLD,5.602877,Residential,2024-09-26
WORLD,98.509528,Total,2024-09-26
WORLD,1.077109,"Domestic Aviation",2024-09-27
WORLD,19.671162,"Ground Transport",2024-09-27
WORLD,28.324983,Industry,2024-09-27
WORLD,1.932668,"International Aviation",2024-09-27
WORLD,1.359754,"International Shipping",2024-09-27
WORLD,38.475900,Power,2024-09-27
WORLD,5.762439,Residential,2024-09-27
WORLD,96.604015,Total,2024-09-27
WORLD,1.032822,"Domestic Aviation",2024-09-28
WORLD,18.438732,"Ground Transport",2024-09-28
WORLD,27.009051,Industry,2024-09-28
WORLD,1.942765,"International Aviation",2024-09-28
WORLD,1.531203,"International Shipping",2024-09-28
WORLD,36.842054,Power,2024-09-28
WORLD,6.016183,Residential,2024-09-28
WORLD,92.812810,Total,2024-09-28
WORLD,1.012249,"Domestic Aviation",2024-09-29
WORLD,16.774619,"Ground Transport",2024-09-29
WORLD,26.005557,Industry,2024-09-29
WORLD,1.941788,"International Aviation",2024-09-29
WORLD,2.151269,"International Shipping",2024-09-29
WORLD,35.616790,Power,2024-09-29
WORLD,6.318674,Residential,2024-09-29
WORLD,89.820946,Total,2024-09-29
WORLD,1.074512,"Domestic Aviation",2024-09-30
WORLD,19.475577,"Ground Transport",2024-09-30
WORLD,27.296437,Industry,2024-09-30
WORLD,1.889020,"International Aviation",2024-09-30
WORLD,1.930864,"International Shipping",2024-09-30
WORLD,37.091169,Power,2024-09-30
WORLD,6.371384,Residential,2024-09-30
WORLD,95.128963,Total,2024-09-30
WORLD,1.060616,"Domestic Aviation",2024-10-01
WORLD,19.947850,"Ground Transport",2024-10-01
WORLD,28.811385,Industry,2024-10-01
WORLD,1.841285,"International Aviation",2024-10-01
WORLD,1.733040,"International Shipping",2024-10-01
WORLD,35.935886,Power,2024-10-01
WORLD,6.622018,Residential,2024-10-01
WORLD,95.952080,Total,2024-10-01
WORLD,1.036322,"Domestic Aviation",2024-10-02
WORLD,19.763842,"Ground Transport",2024-10-02
WORLD,29.047889,Industry,2024-10-02
WORLD,1.841926,"International Aviation",2024-10-02
WORLD,2.127250,"International Shipping",2024-10-02
WORLD,36.064798,Power,2024-10-02
WORLD,6.802561,Residential,2024-10-02
WORLD,96.684588,Total,2024-10-02
WORLD,1.056806,"Domestic Aviation",2024-10-03
WORLD,19.731406,"Ground Transport",2024-10-03
WORLD,28.645169,Industry,2024-10-03
WORLD,1.849588,"International Aviation",2024-10-03
WORLD,1.730468,"International Shipping",2024-10-03
WORLD,35.655973,Power,2024-10-03
WORLD,6.760957,Residential,2024-10-03
WORLD,95.430368,Total,2024-10-03
WORLD,1.088349,"Domestic Aviation",2024-10-04
WORLD,19.640921,"Ground Transport",2024-10-04
WORLD,29.354666,Industry,2024-10-04
WORLD,1.882054,"International Aviation",2024-10-04
WORLD,1.983755,"International Shipping",2024-10-04
WORLD,36.508382,Power,2024-10-04
WORLD,6.632514,Residential,2024-10-04
WORLD,97.090641,Total,2024-10-04
WORLD,1.022088,"Domestic Aviation",2024-10-05
WORLD,18.332951,"Ground Transport",2024-10-05
WORLD,28.837169,Industry,2024-10-05
WORLD,1.918972,"International Aviation",2024-10-05
WORLD,2.001862,"International Shipping",2024-10-05
WORLD,36.086713,Power,2024-10-05
WORLD,6.572599,Residential,2024-10-05
WORLD,94.772354,Total,2024-10-05
WORLD,1.004152,"Domestic Aviation",2024-10-06
WORLD,16.563111,"Ground Transport",2024-10-06
WORLD,28.435469,Industry,2024-10-06
WORLD,1.909884,"International Aviation",2024-10-06
WORLD,1.865227,"International Shipping",2024-10-06
WORLD,35.613635,Power,2024-10-06
WORLD,6.677291,Residential,2024-10-06
WORLD,92.068769,Total,2024-10-06
WORLD,1.072268,"Domestic Aviation",2024-10-07
WORLD,19.370901,"Ground Transport",2024-10-07
WORLD,29.875829,Industry,2024-10-07
WORLD,1.849795,"International Aviation",2024-10-07
WORLD,1.662659,"International Shipping",2024-10-07
WORLD,37.265704,Power,2024-10-07
WORLD,6.371690,Residential,2024-10-07
WORLD,97.468847,Total,2024-10-07
WORLD,1.062308,"Domestic Aviation",2024-10-08
WORLD,19.908621,"Ground Transport",2024-10-08
WORLD,30.580262,Industry,2024-10-08
WORLD,1.820758,"International Aviation",2024-10-08
WORLD,2.160722,"International Shipping",2024-10-08
WORLD,38.096471,Power,2024-10-08
WORLD,6.282170,Residential,2024-10-08
WORLD,99.911312,Total,2024-10-08
WORLD,1.000828,"Domestic Aviation",2024-10-09
WORLD,19.849956,"Ground Transport",2024-10-09
WORLD,29.744386,Industry,2024-10-09
WORLD,1.841551,"International Aviation",2024-10-09
WORLD,2.205229,"International Shipping",2024-10-09
WORLD,37.063810,Power,2024-10-09
WORLD,6.339718,Residential,2024-10-09
WORLD,98.045478,Total,2024-10-09
WORLD,1.002105,"Domestic Aviation",2024-10-10
WORLD,19.922161,"Ground Transport",2024-10-10
WORLD,28.780623,Industry,2024-10-10
WORLD,1.851171,"International Aviation",2024-10-10
WORLD,2.305622,"International Shipping",2024-10-10
WORLD,35.954254,Power,2024-10-10
WORLD,6.697837,Residential,2024-10-10
WORLD,96.513772,Total,2024-10-10
WORLD,1.052937,"Domestic Aviation",2024-10-11
WORLD,19.679879,"Ground Transport",2024-10-11
WORLD,29.135110,Industry,2024-10-11
WORLD,1.889221,"International Aviation",2024-10-11
WORLD,2.250689,"International Shipping",2024-10-11
WORLD,36.238336,Power,2024-10-11
WORLD,7.035459,Residential,2024-10-11
WORLD,97.281632,Total,2024-10-11
WORLD,0.992240,"Domestic Aviation",2024-10-12
WORLD,17.931590,"Ground Transport",2024-10-12
WORLD,27.647563,Industry,2024-10-12
WORLD,1.930483,"International Aviation",2024-10-12
WORLD,2.201666,"International Shipping",2024-10-12
WORLD,34.404471,Power,2024-10-12
WORLD,7.006925,Residential,2024-10-12
WORLD,92.114937,Total,2024-10-12
WORLD,0.974959,"Domestic Aviation",2024-10-13
WORLD,16.525574,"Ground Transport",2024-10-13
WORLD,27.118151,Industry,2024-10-13
WORLD,1.918411,"International Aviation",2024-10-13
WORLD,1.459784,"International Shipping",2024-10-13
WORLD,33.830560,Power,2024-10-13
WORLD,7.027873,Residential,2024-10-13
WORLD,88.855313,Total,2024-10-13
WORLD,1.029808,"Domestic Aviation",2024-10-14
WORLD,18.993150,"Ground Transport",2024-10-14
WORLD,28.965220,Industry,2024-10-14
WORLD,1.847467,"International Aviation",2024-10-14
WORLD,2.129157,"International Shipping",2024-10-14
WORLD,35.889947,Power,2024-10-14
WORLD,7.275217,Residential,2024-10-14
WORLD,96.129966,Total,2024-10-14
WORLD,1.038122,"Domestic Aviation",2024-10-15
WORLD,19.962338,"Ground Transport",2024-10-15
WORLD,29.773398,Industry,2024-10-15
WORLD,1.838281,"International Aviation",2024-10-15
WORLD,2.110827,"International Shipping",2024-10-15
WORLD,37.054413,Power,2024-10-15
WORLD,7.568021,Residential,2024-10-15
WORLD,99.345400,Total,2024-10-15
WORLD,1.026101,"Domestic Aviation",2024-10-16
WORLD,20.068286,"Ground Transport",2024-10-16
WORLD,29.418690,Industry,2024-10-16
WORLD,1.851750,"International Aviation",2024-10-16
WORLD,1.941520,"International Shipping",2024-10-16
WORLD,36.647661,Power,2024-10-16
WORLD,7.428306,Residential,2024-10-16
WORLD,98.382315,Total,2024-10-16
WORLD,1.057109,"Domestic Aviation",2024-10-17
WORLD,19.988776,"Ground Transport",2024-10-17
WORLD,29.209291,Industry,2024-10-17
WORLD,1.859193,"International Aviation",2024-10-17
WORLD,1.971924,"International Shipping",2024-10-17
WORLD,36.366056,Power,2024-10-17
WORLD,7.389552,Residential,2024-10-17
WORLD,97.841900,Total,2024-10-17
WORLD,1.086731,"Domestic Aviation",2024-10-18
WORLD,19.643880,"Ground Transport",2024-10-18
WORLD,28.992623,Industry,2024-10-18
WORLD,1.895388,"International Aviation",2024-10-18
WORLD,1.927166,"International Shipping",2024-10-18
WORLD,36.007387,Power,2024-10-18
WORLD,7.597875,Residential,2024-10-18
WORLD,97.151050,Total,2024-10-18
WORLD,1.004814,"Domestic Aviation",2024-10-19
WORLD,18.272080,"Ground Transport",2024-10-19
WORLD,27.153456,Industry,2024-10-19
WORLD,1.924544,"International Aviation",2024-10-19
WORLD,2.041076,"International Shipping",2024-10-19
WORLD,34.013532,Power,2024-10-19
WORLD,8.044980,Residential,2024-10-19
WORLD,92.454481,Total,2024-10-19
WORLD,0.982552,"Domestic Aviation",2024-10-20
WORLD,16.396924,"Ground Transport",2024-10-20
WORLD,25.898623,Industry,2024-10-20
WORLD,1.907960,"International Aviation",2024-10-20
WORLD,1.793958,"International Shipping",2024-10-20
WORLD,32.531840,Power,2024-10-20
WORLD,8.013842,Residential,2024-10-20
WORLD,87.525698,Total,2024-10-20
WORLD,1.041976,"Domestic Aviation",2024-10-21
WORLD,19.546709,"Ground Transport",2024-10-21
WORLD,28.476876,Industry,2024-10-21
WORLD,1.859437,"International Aviation",2024-10-21
WORLD,1.910303,"International Shipping",2024-10-21
WORLD,35.372544,Power,2024-10-21
WORLD,7.662475,Residential,2024-10-21
WORLD,95.870320,Total,2024-10-21
WORLD,1.036954,"Domestic Aviation",2024-10-22
WORLD,19.975889,"Ground Transport",2024-10-22
WORLD,29.413554,Industry,2024-10-22
WORLD,1.833360,"International Aviation",2024-10-22
WORLD,2.106456,"International Shipping",2024-10-22
WORLD,36.516024,Power,2024-10-22
WORLD,7.976380,Residential,2024-10-22
WORLD,98.858617,Total,2024-10-22
WORLD,1.025002,"Domestic Aviation",2024-10-23
WORLD,19.962933,"Ground Transport",2024-10-23
WORLD,29.591133,Industry,2024-10-23
WORLD,1.842586,"International Aviation",2024-10-23
WORLD,2.280265,"International Shipping",2024-10-23
WORLD,36.752109,Power,2024-10-23
WORLD,8.136994,Residential,2024-10-23
WORLD,99.591021,Total,2024-10-23
WORLD,1.055308,"Domestic Aviation",2024-10-24
WORLD,20.006606,"Ground Transport",2024-10-24
WORLD,29.353378,Industry,2024-10-24
WORLD,1.860347,"International Aviation",2024-10-24
WORLD,2.103469,"International Shipping",2024-10-24
WORLD,36.498696,Power,2024-10-24
WORLD,8.066414,Residential,2024-10-24
WORLD,98.944218,Total,2024-10-24
WORLD,1.095347,"Domestic Aviation",2024-10-25
WORLD,19.670619,"Ground Transport",2024-10-25
WORLD,28.793078,Industry,2024-10-25
WORLD,1.900236,"International Aviation",2024-10-25
WORLD,1.776259,"International Shipping",2024-10-25
WORLD,35.726970,Power,2024-10-25
WORLD,8.084997,Residential,2024-10-25
WORLD,97.047506,Total,2024-10-25
WORLD,0.997052,"Domestic Aviation",2024-10-26
WORLD,18.236821,"Ground Transport",2024-10-26
WORLD,28.341980,Industry,2024-10-26
WORLD,1.908056,"International Aviation",2024-10-26
WORLD,2.067183,"International Shipping",2024-10-26
WORLD,35.398806,Power,2024-10-26
WORLD,8.047313,Residential,2024-10-26
WORLD,94.997210,Total,2024-10-26
WORLD,0.963984,"Domestic Aviation",2024-10-27
WORLD,16.709041,"Ground Transport",2024-10-27
WORLD,26.841522,Industry,2024-10-27
WORLD,1.855216,"International Aviation",2024-10-27
WORLD,1.701774,"International Shipping",2024-10-27
WORLD,33.714147,Power,2024-10-27
WORLD,8.392305,Residential,2024-10-27
WORLD,90.177990,Total,2024-10-27
WORLD,1.012993,"Domestic Aviation",2024-10-28
WORLD,19.482764,"Ground Transport",2024-10-28
WORLD,28.417666,Industry,2024-10-28
WORLD,1.786548,"International Aviation",2024-10-28
WORLD,2.015642,"International Shipping",2024-10-28
WORLD,35.449990,Power,2024-10-28
WORLD,8.494918,Residential,2024-10-28
WORLD,96.660521,Total,2024-10-28
WORLD,0.987367,"Domestic Aviation",2024-10-29
WORLD,19.931740,"Ground Transport",2024-10-29
WORLD,29.343661,Industry,2024-10-29
WORLD,1.760662,"International Aviation",2024-10-29
WORLD,1.553366,"International Shipping",2024-10-29
WORLD,36.484738,Power,2024-10-29
WORLD,8.209286,Residential,2024-10-29
WORLD,98.270820,Total,2024-10-29
WORLD,0.981486,"Domestic Aviation",2024-10-30
WORLD,20.031918,"Ground Transport",2024-10-30
WORLD,29.466228,Industry,2024-10-30
WORLD,1.753898,"International Aviation",2024-10-30
WORLD,2.229809,"International Shipping",2024-10-30
WORLD,36.592513,Power,2024-10-30
WORLD,7.984077,Residential,2024-10-30
WORLD,99.039929,Total,2024-10-30
WORLD,0.979016,"Domestic Aviation",2024-10-31
WORLD,19.443993,"Ground Transport",2024-10-31
WORLD,28.955455,Industry,2024-10-31
WORLD,1.784812,"International Aviation",2024-10-31
WORLD,2.235530,"International Shipping",2024-10-31
WORLD,35.840748,Power,2024-10-31
WORLD,7.984374,Residential,2024-10-31
WORLD,97.223928,Total,2024-10-31
WORLD,0.984913,"Domestic Aviation",2024-11-01
WORLD,18.556139,"Ground Transport",2024-11-01
WORLD,27.937539,Industry,2024-11-01
WORLD,1.811837,"International Aviation",2024-11-01
WORLD,1.586525,"International Shipping",2024-11-01
WORLD,36.346222,Power,2024-11-01
WORLD,8.349288,Residential,2024-11-01
WORLD,95.572463,Total,2024-11-01
WORLD,0.942015,"Domestic Aviation",2024-11-02
WORLD,17.846114,"Ground Transport",2024-11-02
WORLD,27.051711,Industry,2024-11-02
WORLD,1.848556,"International Aviation",2024-11-02
WORLD,1.752334,"International Shipping",2024-11-02
WORLD,35.413052,Power,2024-11-02
WORLD,8.630704,Residential,2024-11-02
WORLD,93.484485,Total,2024-11-02
WORLD,0.914615,"Domestic Aviation",2024-11-03
WORLD,16.744680,"Ground Transport",2024-11-03
WORLD,26.081779,Industry,2024-11-03
WORLD,1.850651,"International Aviation",2024-11-03
WORLD,2.135248,"International Shipping",2024-11-03
WORLD,34.216099,Power,2024-11-03
WORLD,9.088629,Residential,2024-11-03
WORLD,91.031701,Total,2024-11-03
WORLD,0.982153,"Domestic Aviation",2024-11-04
WORLD,19.370198,"Ground Transport",2024-11-04
WORLD,27.717212,Industry,2024-11-04
WORLD,1.760704,"International Aviation",2024-11-04
WORLD,1.624705,"International Shipping",2024-11-04
WORLD,36.112807,Power,2024-11-04
WORLD,9.519114,Residential,2024-11-04
WORLD,97.086893,Total,2024-11-04
WORLD,0.946560,"Domestic Aviation",2024-11-05
WORLD,19.880977,"Ground Transport",2024-11-05
WORLD,28.962421,Industry,2024-11-05
WORLD,1.690401,"International Aviation",2024-11-05
WORLD,1.564947,"International Shipping",2024-11-05
WORLD,37.827075,Power,2024-11-05
WORLD,9.629908,Residential,2024-11-05
WORLD,100.502290,Total,2024-11-05
WORLD,0.942762,"Domestic Aviation",2024-11-06
WORLD,20.042953,"Ground Transport",2024-11-06
WORLD,29.508586,Industry,2024-11-06
WORLD,1.698205,"International Aviation",2024-11-06
WORLD,1.896268,"International Shipping",2024-11-06
WORLD,38.571380,Power,2024-11-06
WORLD,9.921171,Residential,2024-11-06
WORLD,102.581324,Total,2024-11-06
WORLD,1.000078,"Domestic Aviation",2024-11-07
WORLD,20.067297,"Ground Transport",2024-11-07
WORLD,29.729520,Industry,2024-11-07
WORLD,1.747235,"International Aviation",2024-11-07
WORLD,2.277565,"International Shipping",2024-11-07
WORLD,38.782915,Power,2024-11-07
WORLD,10.081917,Residential,2024-11-07
WORLD,103.686528,Total,2024-11-07
WORLD,1.028531,"Domestic Aviation",2024-11-08
WORLD,19.618345,"Ground Transport",2024-11-08
WORLD,29.711846,Industry,2024-11-08
WORLD,1.784926,"International Aviation",2024-11-08
WORLD,1.684916,"International Shipping",2024-11-08
WORLD,38.794360,Power,2024-11-08
WORLD,10.074559,Residential,2024-11-08
WORLD,102.697483,Total,2024-11-08
WORLD,0.937851,"Domestic Aviation",2024-11-09
WORLD,18.455108,"Ground Transport",2024-11-09
WORLD,28.783785,Industry,2024-11-09
WORLD,1.789751,"International Aviation",2024-11-09
WORLD,1.988705,"International Shipping",2024-11-09
WORLD,37.593412,Power,2024-11-09
WORLD,9.943583,Residential,2024-11-09
WORLD,99.492195,Total,2024-11-09
WORLD,0.939090,"Domestic Aviation",2024-11-10
WORLD,16.732742,"Ground Transport",2024-11-10
WORLD,27.630401,Industry,2024-11-10
WORLD,1.803875,"International Aviation",2024-11-10
WORLD,1.932674,"International Shipping",2024-11-10
WORLD,36.205649,Power,2024-11-10
WORLD,9.881149,Residential,2024-11-10
WORLD,95.125581,Total,2024-11-10
WORLD,0.992833,"Domestic Aviation",2024-11-11
WORLD,18.776032,"Ground Transport",2024-11-11
WORLD,29.345982,Industry,2024-11-11
WORLD,1.738231,"International Aviation",2024-11-11
WORLD,1.537731,"International Shipping",2024-11-11
WORLD,38.266041,Power,2024-11-11
WORLD,9.771948,Residential,2024-11-11
WORLD,100.428797,Total,2024-11-11
WORLD,0.982289,"Domestic Aviation",2024-11-12
WORLD,19.897127,"Ground Transport",2024-11-12
WORLD,30.512082,Industry,2024-11-12
WORLD,1.685559,"International Aviation",2024-11-12
WORLD,2.430065,"International Shipping",2024-11-12
WORLD,39.807353,Power,2024-11-12
WORLD,10.212555,Residential,2024-11-12
WORLD,105.527031,Total,2024-11-12
WORLD,0.970605,"Domestic Aviation",2024-11-13
WORLD,20.032133,"Ground Transport",2024-11-13
WORLD,30.166657,Industry,2024-11-13
WORLD,1.686800,"International Aviation",2024-11-13
WORLD,1.859647,"International Shipping",2024-11-13
WORLD,39.428560,Power,2024-11-13
WORLD,10.749073,Residential,2024-11-13
WORLD,104.893475,Total,2024-11-13
WORLD,1.007207,"Domestic Aviation",2024-11-14
WORLD,20.112285,"Ground Transport",2024-11-14
WORLD,30.297720,Industry,2024-11-14
WORLD,1.734087,"International Aviation",2024-11-14
WORLD,2.073281,"International Shipping",2024-11-14
WORLD,39.737073,Power,2024-11-14
WORLD,10.600435,Residential,2024-11-14
WORLD,105.562087,Total,2024-11-14
WORLD,1.050216,"Domestic Aviation",2024-11-15
WORLD,19.492856,"Ground Transport",2024-11-15
WORLD,30.085949,Industry,2024-11-15
WORLD,1.803078,"International Aviation",2024-11-15
WORLD,1.850907,"International Shipping",2024-11-15
WORLD,39.512005,Power,2024-11-15
WORLD,10.448946,Residential,2024-11-15
