Area,"CO2 (Mt)",Sector,Date
China,15.965785,Power,2024-09-15
China,1.428573,Residential,2024-09-15
China,31.178883,Total,2024-09-15
China,0.152739,"Domestic Aviation",2024-09-16
China,2.567214,"Ground Transport",2024-09-16
China,10.664715,Industry,2024-09-16
China,0.044874,"International Aviation",2024-09-16
China,15.451481,Power,2024-09-16
China,1.399430,Residential,2024-09-16
China,30.235580,Total,2024-09-16
China,0.199837,"Domestic Aviation",2024-09-17
China,2.627599,"Ground Transport",2024-09-17
China,10.323244,Industry,2024-09-17
China,0.052964,"International Aviation",2024-09-17
China,14.956743,Power,2024-09-17
China,1.382429,Residential,2024-09-17
China,29.489852,Total,2024-09-17
China,0.210769,"Domestic Aviation",2024-09-18
China,2.619546,"Ground Transport",2024-09-18
China,11.202967,Industry,2024-09-18
China,0.053484,"International Aviation",2024-09-18
China,16.231322,Power,2024-09-18
China,1.382548,Residential,2024-09-18
China,31.647153,Total,2024-09-18
China,0.199852,"Domestic Aviation",2024-09-19
China,2.626940,"Ground Transport",2024-09-19
China,11.299428,Industry,2024-09-19
China,0.051731,"International Aviation",2024-09-19
China,16.371079,Power,2024-09-19
China,1.433023,Residential,2024-09-19
China,31.930322,Total,2024-09-19
China,0.208302,"Domestic Aviation",2024-09-20
China,2.576071,"Ground Transport",2024-09-20
China,11.204896,Industry,2024-09-20
China,0.054334,"International Aviation",2024-09-20
China,16.234118,Power,2024-09-20
China,1.620633,Residential,2024-09-20
China,31.844020,Total,2024-09-20
China,0.201485,"Domestic Aviation",2024-09-21
China,2.544552,"Ground Transport",2024-09-21
China,10.724521,Industry,2024-09-21
China,0.053976,"International Aviation",2024-09-21
China,15.538130,Power,2024-09-21
China,1.595997,Residential,2024-09-21
China,30.604685,Total,2024-09-21
China,0.208301,"Domestic Aviation",2024-09-22
China,2.595229,"Ground Transport",2024-09-22
China,10.082092,Industry,2024-09-22
China,0.054944,"International Aviation",2024-09-22
China,14.607352,Power,2024-09-22
China,1.580422,Residential,2024-09-22
China,29.073396,Total,2024-09-22
China,0.204627,"Domestic Aviation",2024-09-23
China,2.590191,"Ground Transport",2024-09-23
China,10.336748,Industry,2024-09-23
China,0.050093,"International Aviation",2024-09-23
China,14.976309,Power,2024-09-23
China,1.481577,Residential,2024-09-23
China,29.589452,Total,2024-09-23
China,0.199577,"Domestic Aviation",2024-09-24
China,2.568495,"Ground Transport",2024-09-24
China,10.493015,Industry,2024-09-24
China,0.051475,"International Aviation",2024-09-24
China,15.202714,Power,2024-09-24
China,1.417154,Residential,2024-09-24
China,29.880955,Total,2024-09-24
China,0.205520,"Domestic Aviation",2024-09-25
China,2.549878,"Ground Transport",2024-09-25
China,10.857637,Industry,2024-09-25
China,0.054194,"International Aviation",2024-09-25
China,15.730994,Power,2024-09-25
China,1.476386,Residential,2024-09-25
China,30.820415,Total,2024-09-25
China,0.210746,"Domestic Aviation",2024-09-26
China,2.561024,"Ground Transport",2024-09-26
China,10.838345,Industry,2024-09-26
China,0.053498,"International Aviation",2024-09-26
China,15.703043,Power,2024-09-26
China,1.471225,Residential,2024-09-26
China,30.784382,Total,2024-09-26
China,0.221131,"Domestic Aviation",2024-09-27
China,2.530592,"Ground Transport",2024-09-27
China,10.560538,Industry,2024-09-27
China,0.056319,"International Aviation",2024-09-27
China,15.300544,Power,2024-09-27
China,1.448565,Residential,2024-09-27
China,30.061369,Total,2024-09-27
China,0.222337,"Domestic Aviation",2024-09-28
China,2.577545,"Ground Transport",2024-09-28
China,10.352182,Industry,2024-09-28
China,0.053924,"International Aviation",2024-09-28
China,14.998670,Power,2024-09-28
China,1.426920,Residential,2024-09-28
China,29.577654,Total,2024-09-28
China,0.226202,"Domestic Aviation",2024-09-29
China,2.618443,"Ground Transport",2024-09-29
China,10.222925,Industry,2024-09-29
China,0.055322,"International Aviation",2024-09-29
China,14.811396,Power,2024-09-29
China,1.541806,Residential,2024-09-29
China,29.420772,Total,2024-09-29
China,0.233628,"Domestic Aviation",2024-09-30
China,2.532817,"Ground Transport",2024-09-30
China,10.141897,Industry,2024-09-30
China,0.050228,"International Aviation",2024-09-30
China,14.694001,Power,2024-09-30
China,1.685117,Residential,2024-09-30
China,29.287460,Total,2024-09-30
China,0.232664,"Domestic Aviation",2024-10-01
China,2.541337,"Ground Transport",2024-10-01
China,10.356943,Industry,2024-10-01
China,0.053539,"International Aviation",2024-10-01
China,12.463823,Power,2024-10-01
China,1.827820,Residential,2024-10-01
China,27.422586,Total,2024-10-01
China,0.225709,"Domestic Aviation",2024-10-02
China,2.532681,"Ground Transport",2024-10-02
China,10.196282,Industry,2024-10-02
China,0.051639,"International Aviation",2024-10-02
China,12.270480,Power,2024-10-02
China,1.814048,Residential,2024-10-02
China,27.039200,Total,2024-10-02
China,0.210553,"Domestic Aviation",2024-10-03
China,2.540750,"Ground Transport",2024-10-03
China,10.130660,Industry,2024-10-03
China,0.050716,"International Aviation",2024-10-03
China,12.191509,Power,2024-10-03
China,1.670295,Residential,2024-10-03
China,26.743766,Total,2024-10-03
China,0.212658,"Domestic Aviation",2024-10-04
China,2.513082,"Ground Transport",2024-10-04
China,10.506289,Industry,2024-10-04
China,0.051571,"International Aviation",2024-10-04
China,12.643550,Power,2024-10-04
China,1.529899,Residential,2024-10-04
China,27.405479,Total,2024-10-04
China,0.226246,"Domestic Aviation",2024-10-05
China,2.517094,"Ground Transport",2024-10-05
China,11.300540,Industry,2024-10-05
China,0.051205,"International Aviation",2024-10-05
China,13.599373,Power,2024-10-05
China,1.486852,Residential,2024-10-05
China,29.130106,Total,2024-10-05
China,0.231081,"Domestic Aviation",2024-10-06
China,2.514688,"Ground Transport",2024-10-06
China,12.092528,Industry,2024-10-06
China,0.053102,"International Aviation",2024-10-06
China,14.552473,Power,2024-10-06
China,1.635739,Residential,2024-10-06
China,31.026510,Total,2024-10-06
China,0.233757,"Domestic Aviation",2024-10-07
China,2.459712,"Ground Transport",2024-10-07
China,11.879823,Industry,2024-10-07
China,0.048341,"International Aviation",2024-10-07
China,14.296498,Power,2024-10-07
China,1.718865,Residential,2024-10-07
China,30.588655,Total,2024-10-07
China,0.224299,"Domestic Aviation",2024-10-08
China,2.612229,"Ground Transport",2024-10-08
China,11.667118,Industry,2024-10-08
China,0.051455,"International Aviation",2024-10-08
China,14.040522,Power,2024-10-08
China,1.612639,Residential,2024-10-08
China,30.156807,Total,2024-10-08
China,0.208635,"Domestic Aviation",2024-10-09
China,2.603966,"Ground Transport",2024-10-09
China,11.167034,Industry,2024-10-09
China,0.052059,"International Aviation",2024-10-09
China,13.438708,Power,2024-10-09
China,1.543435,Residential,2024-10-09
China,28.961778,Total,2024-10-09
China,0.196798,"Domestic Aviation",2024-10-10
China,2.592481,"Ground Transport",2024-10-10
China,11.065207,Industry,2024-10-10
China,0.052126,"International Aviation",2024-10-10
China,13.316167,Power,2024-10-10
China,1.664242,Residential,2024-10-10
China,28.834894,Total,2024-10-10
China,0.193302,"Domestic Aviation",2024-10-11
China,2.602272,"Ground Transport",2024-10-11
China,11.302803,Industry,2024-10-11
China,0.054470,"International Aviation",2024-10-11
China,13.602096,Power,2024-10-11
China,1.565843,Residential,2024-10-11
China,29.266317,Total,2024-10-11
China,0.191066,"Domestic Aviation",2024-10-12
China,2.455986,"Ground Transport",2024-10-12
China,11.162508,Industry,2024-10-12
China,0.053725,"International Aviation",2024-10-12
China,13.433262,Power,2024-10-12
China,1.543137,Residential,2024-10-12
China,28.785958,Total,2024-10-12
China,0.200295,"Domestic Aviation",2024-10-13
China,2.576377,"Ground Transport",2024-10-13
China,11.153457,Industry,2024-10-13
China,0.053757,"International Aviation",2024-10-13
China,13.422369,Power,2024-10-13
China,1.484916,Residential,2024-10-13
China,28.837414,Total,2024-10-13
China,0.199212,"Domestic Aviation",2024-10-14
China,2.582887,"Ground Transport",2024-10-14
China,11.117251,Industry,2024-10-14
China,0.051052,"International Aviation",2024-10-14
China,13.378799,Power,2024-10-14
China,1.486183,Residential,2024-10-14
China,28.764333,Total,2024-10-14
China,0.197315,"Domestic Aviation",2024-10-15
China,2.599862,"Ground Transport",2024-10-15
China,11.452149,Industry,2024-10-15
China,0.051691,"International Aviation",2024-10-15
China,13.781824,Power,2024-10-15
China,1.646421,Residential,2024-10-15
China,29.677571,Total,2024-10-15
China,0.199776,"Domestic Aviation",2024-10-16
China,2.603079,"Ground Transport",2024-10-16
China,11.339008,Industry,2024-10-16
China,0.054424,"International Aviation",2024-10-16
China,13.645667,Power,2024-10-16
China,1.602116,Residential,2024-10-16
China,29.389647,Total,2024-10-16
China,0.198628,"Domestic Aviation",2024-10-17
China,2.614152,"Ground Transport",2024-10-17
China,11.639964,Industry,2024-10-17
China,0.053796,"International Aviation",2024-10-17
China,14.007845,Power,2024-10-17
China,1.554747,Residential,2024-10-17
China,30.015336,Total,2024-10-17
China,0.206684,"Domestic Aviation",2024-10-18
China,2.503762,"Ground Transport",2024-10-18
China,11.128566,Industry,2024-10-18
China,0.055245,"International Aviation",2024-10-18
China,13.392415,Power,2024-10-18
China,1.780428,Residential,2024-10-18
China,29.011854,Total,2024-10-18
China,0.198765,"Domestic Aviation",2024-10-19
China,2.468171,"Ground Transport",2024-10-19
China,10.524392,Industry,2024-10-19
China,0.054753,"International Aviation",2024-10-19
China,12.665335,Power,2024-10-19
China,2.229683,Residential,2024-10-19
China,28.086345,Total,2024-10-19
China,0.202997,"Domestic Aviation",2024-10-20
China,2.560781,"Ground Transport",2024-10-20
China,10.585488,Industry,2024-10-20
China,0.054565,"International Aviation",2024-10-20
China,12.738860,Power,2024-10-20
China,2.209414,Residential,2024-10-20
China,28.297540,Total,2024-10-20
China,0.201757,"Domestic Aviation",2024-10-21
China,2.586461,"Ground Transport",2024-10-21
China,11.212290,Industry,2024-10-21
China,0.050024,"International Aviation",2024-10-21
China,13.493171,Power,2024-10-21
China,2.069632,Residential,2024-10-21
China,29.563310,Total,2024-10-21
China,0.198591,"Domestic Aviation",2024-10-22
China,2.582031,"Ground Transport",2024-10-22
China,11.357111,Industry,2024-10-22
China,0.053369,"International Aviation",2024-10-22
China,13.667452,Power,2024-10-22
China,2.196802,Residential,2024-10-22
China,30.001987,Total,2024-10-22
China,0.199738,"Domestic Aviation",2024-10-23
China,2.574567,"Ground Transport",2024-10-23
China,11.022213,Industry,2024-10-23
China,0.053891,"International Aviation",2024-10-23
China,13.264427,Power,2024-10-23
China,2.038549,Residential,2024-10-23
China,29.099494,Total,2024-10-23
China,0.200457,"Domestic Aviation",2024-10-24
China,2.596518,"Ground Transport",2024-10-24
China,11.035790,Industry,2024-10-24
China,0.054390,"International Aviation",2024-10-24
China,13.280766,Power,2024-10-24
China,1.814919,Residential,2024-10-24
China,28.928449,Total,2024-10-24
China,0.207376,"Domestic Aviation",2024-10-25
China,2.472029,"Ground Transport",2024-10-25
China,10.771040,Industry,2024-10-25
China,0.054488,"International Aviation",2024-10-25
China,12.962158,Power,2024-10-25
China,1.737432,Residential,2024-10-25
China,28.150034,Total,2024-10-25
China,0.195626,"Domestic Aviation",2024-10-26
China,2.417995,"Ground Transport",2024-10-26
China,11.196450,Industry,2024-10-26
China,0.053346,"International Aviation",2024-10-26
China,13.474109,Power,2024-10-26
China,1.789011,Residential,2024-10-26
China,29.073190,Total,2024-10-26
China,0.198430,"Domestic Aviation",2024-10-27
China,2.561896,"Ground Transport",2024-10-27
China,10.947540,Industry,2024-10-27
China,0.054564,"International Aviation",2024-10-27
China,13.174563,Power,2024-10-27
China,1.980604,Residential,2024-10-27
China,28.863033,Total,2024-10-27
China,0.196901,"Domestic Aviation",2024-10-28
China,2.567716,"Ground Transport",2024-10-28
China,11.010899,Industry,2024-10-28
China,0.049872,"International Aviation",2024-10-28
China,13.250811,Power,2024-10-28
China,1.987759,Residential,2024-10-28
China,29.014087,Total,2024-10-28
China,0.189280,"Domestic Aviation",2024-10-29
China,2.574879,"Ground Transport",2024-10-29
China,10.992796,Industry,2024-10-29
China,0.052598,"International Aviation",2024-10-29
China,13.229026,Power,2024-10-29
China,1.831694,Residential,2024-10-29
China,28.817674,Total,2024-10-29
China,0.191617,"Domestic Aviation",2024-10-30
China,2.581066,"Ground Transport",2024-10-30
China,11.194187,Industry,2024-10-30
China,0.054357,"International Aviation",2024-10-30
China,13.471386,Power,2024-10-30
China,1.792246,Residential,2024-10-30
China,29.230502,Total,2024-10-30
China,0.188310,"Domestic Aviation",2024-10-31
China,2.605783,"Ground Transport",2024-10-31
China,11.035790,Industry,2024-10-31
China,0.053661,"International Aviation",2024-10-31
China,13.280766,Power,2024-10-31
China,1.767556,Residential,2024-10-31
China,28.878204,Total,2024-10-31
China,0.186142,"Domestic Aviation",2024-11-01
China,2.514957,"Ground Transport",2024-11-01
China,10.496850,Industry,2024-11-01
China,0.053466,"International Aviation",2024-11-01
China,14.387309,Power,2024-11-01
China,1.907917,Residential,2024-11-01
China,29.493175,Total,2024-11-01
China,0.185394,"Domestic Aviation",2024-11-02
China,2.499332,"Ground Transport",2024-11-02
China,10.366533,Industry,2024-11-02
China,0.054816,"International Aviation",2024-11-02
China,14.208692,Power,2024-11-02
China,1.898518,Residential,2024-11-02
China,29.158469,Total,2024-11-02
China,0.194378,"Domestic Aviation",2024-11-03
China,2.595563,"Ground Transport",2024-11-03
China,10.192076,Industry,2024-11-03
China,0.053653,"International Aviation",2024-11-03
China,13.969576,Power,2024-11-03
China,1.874895,Residential,2024-11-03
China,28.826487,Total,2024-11-03
China,0.194500,"Domestic Aviation",2024-11-04
China,2.604573,"Ground Transport",2024-11-04
China,10.265642,Industry,2024-11-04
China,0.050522,"International Aviation",2024-11-04
China,14.070408,Power,2024-11-04
China,2.275341,Residential,2024-11-04
China,29.410464,Total,2024-11-04
China,0.186778,"Domestic Aviation",2024-11-05
China,2.611621,"Ground Transport",2024-11-05
China,10.490544,Industry,2024-11-05
China,0.052160,"International Aviation",2024-11-05
China,14.378667,Power,2024-11-05
China,2.382755,Residential,2024-11-05
China,30.050365,Total,2024-11-05
China,0.189411,"Domestic Aviation",2024-11-06
China,2.613327,"Ground Transport",2024-11-06
China,10.704937,Industry,2024-11-06
China,0.052628,"International Aviation",2024-11-06
China,14.672520,Power,2024-11-06
China,2.323567,Residential,2024-11-06
China,30.503763,Total,2024-11-06
China,0.194533,"Domestic Aviation",2024-11-07
China,2.627409,"Ground Transport",2024-11-07
China,10.578824,Industry,2024-11-07
China,0.053093,"International Aviation",2024-11-07
China,14.499665,Power,2024-11-07
China,2.214761,Residential,2024-11-07
China,30.115193,Total,2024-11-07
China,0.191938,"Domestic Aviation",2024-11-08
China,2.458119,"Ground Transport",2024-11-08
China,10.534684,Industry,2024-11-08
China,0.055394,"International Aviation",2024-11-08
China,14.439166,Power,2024-11-08
China,2.063778,Residential,2024-11-08
China,29.687685,Total,2024-11-08
China,0.189062,"Domestic Aviation",2024-11-09
China,2.445916,"Ground Transport",2024-11-09
China,10.423284,Industry,2024-11-09
China,0.052429,"International Aviation",2024-11-09
China,14.286477,Power,2024-11-09
China,1.941441,Residential,2024-11-09
China,29.286180,Total,2024-11-09
China,0.197680,"Domestic Aviation",2024-11-10
China,2.578194,"Ground Transport",2024-11-10
China,10.448506,Industry,2024-11-10
China,0.054361,"International Aviation",2024-11-10
China,14.321048,Power,2024-11-10
China,1.950754,Residential,2024-11-10
China,29.496183,Total,2024-11-10
China,0.193510,"Domestic Aviation",2024-11-11
China,2.578674,"Ground Transport",2024-11-11
China,10.620862,Industry,2024-11-11
China,0.050731,"International Aviation",2024-11-11
China,14.557284,Power,2024-11-11
China,2.014297,Residential,2024-11-11
China,29.964627,Total,2024-11-11
China,0.184462,"Domestic Aviation",2024-11-12
China,2.578630,"Ground Transport",2024-11-12
